minute,schedule,total_power_given,truck1_status,truck1_battery_start,truck1_battery_end,truck1_charging_power_demand,truck1_power_given,truck1_state_of_charge,truck1_assigned_gun,truck2_status,truck2_battery_start,truck2_battery_end,truck2_charging_power_demand,truck2_power_given,truck2_state_of_charge,truck2_assigned_gun,truck3_status,truck3_battery_start,truck3_battery_end,truck3_charging_power_demand,truck3_power_given,truck3_state_of_charge,truck3_assigned_gun,truck4_status,truck4_battery_start,truck4_battery_end,truck4_charging_power_demand,truck4_power_given,truck4_state_of_charge,truck4_assigned_gun,truck5_status,truck5_battery_start,truck5_battery_end,truck5_charging_power_demand,truck5_power_given,truck5_state_of_charge,truck5_assigned_gun,truck6_status,truck6_battery_start,truck6_battery_end,truck6_charging_power_demand,truck6_power_given,truck6_state_of_charge,truck6_assigned_gun,truck7_status,truck7_battery_start,truck7_battery_end,truck7_charging_power_demand,truck7_power_given,truck7_state_of_charge,truck7_assigned_gun,truck8_status,truck8_battery_start,truck8_battery_end,truck8_charging_power_demand,truck8_power_given,truck8_state_of_charge,truck8_assigned_gun,truck9_status,truck9_battery_start,truck9_battery_end,truck9_charging_power_demand,truck9_power_given,truck9_state_of_charge,truck9_assigned_gun,truck10_status,truck10_battery_start,truck10_battery_end,truck10_charging_power_demand,truck10_power_given,truck10_state_of_charge,truck10_assigned_gun,truck11_status,truck11_battery_start,truck11_battery_end,truck11_charging_power_demand,truck11_power_given,truck11_state_of_charge,truck11_assigned_gun,truck12_status,truck12_battery_start,truck12_battery_end,truck12_charging_power_demand,truck12_power_given,truck12_state_of_charge,truck12_assigned_gun,truck13_status,truck13_battery_start,truck13_battery_end,truck13_charging_power_demand,truck13_power_given,truck13_state_of_charge,truck13_assigned_gun,truck14_status,truck14_battery_start,truck14_battery_end,truck14_charging_power_demand,truck14_power_given,truck14_state_of_charge,truck14_assigned_gun,truck15_status,truck15_battery_start,truck15_battery_end,truck15_charging_power_demand,truck15_power_given,truck15_state_of_charge,truck15_assigned_gun,truck16_status,truck16_battery_start,truck16_battery_end,truck16_charging_power_demand,truck16_power_given,truck16_state_of_charge,truck16_assigned_gun,truck17_status,truck17_battery_start,truck17_battery_end,truck17_charging_power_demand,truck17_power_given,truck17_state_of_charge,truck17_assigned_gun,truck18_status,truck18_battery_start,truck18_battery_end,truck18_charging_power_demand,truck18_power_given,truck18_state_of_charge,truck18_assigned_gun,truck19_status,truck19_battery_start,truck19_battery_end,truck19_charging_power_demand,truck19_power_given,truck19_state_of_charge,truck19_assigned_gun,truck20_status,truck20_battery_start,truck20_battery_end,truck20_charging_power_demand,truck20_power_given,truck20_state_of_charge,truck20_assigned_gun,truck21_status,truck21_battery_start,truck21_battery_end,truck21_charging_power_demand,truck21_power_given,truck21_state_of_charge,truck21_assigned_gun,truck22_status,truck22_battery_start,truck22_battery_end,truck22_charging_power_demand,truck22_power_given,truck22_state_of_charge,truck22_assigned_gun,truck23_status,truck23_battery_start,truck23_battery_end,truck23_charging_power_demand,truck23_power_given,truck23_state_of_charge,truck23_assigned_gun
05:51,Work,0,Running,223.89,222.22,0,,32%,,Running,224.02,222.36,0,,32%,,Running,222.98,221.31,0,,32%,,Running,224.49,222.83,0,,32%,,Running,223.15,221.48,0,,32%,,Running,224.8,223.13,0,,32%,,Running,222.59,220.93,0,,32%,,Running,222.0,220.34,0,,31%,,Running,221.72,220.05,0,,31%,,Running,221.89,220.23,0,,31%,,Running,223.18,221.52,0,,32%,,Running,224.95,223.28,0,,32%,,Running,226.37,224.71,0,,32%,,Running,226.51,224.84,0,,32%,,Running,225.85,224.19,0,,32%,,Running,224.56,222.89,0,,32%,,Running,220.05,218.39,0,,31%,,Running,224.01,222.34,0,,32%,,Running,261.27,259.6,0,,37%,,Running,256.58,254.92,0,,36%,,Running,262.42,260.76,0,,37%,,Running,258.65,256.98,0,,37%,,Running,259.35,257.69,0,,37%,
05:52,Work,0,Running,222.22,220.55,0,,32%,,Running,222.36,220.69,0,,32%,,Running,221.31,219.64,0,,31%,,Running,222.83,221.16,0,,32%,,Running,221.48,219.82,0,,31%,,Running,223.13,221.47,0,,32%,,Running,220.93,219.26,0,,31%,,Running,220.34,218.67,0,,31%,,Running,220.05,218.39,0,,31%,,Running,220.23,218.56,0,,31%,,Running,221.52,219.85,0,,31%,,Running,223.28,221.62,0,,32%,,Running,224.71,223.04,0,,32%,,Running,224.84,223.18,0,,32%,,Running,224.19,222.52,0,,32%,,Running,222.89,221.23,0,,32%,,Running,218.39,216.72,0,,31%,,Running,222.34,220.68,0,,32%,,Running,259.6,257.93,0,,37%,,Running,254.92,253.25,0,,36%,,Running,260.76,259.09,0,,37%,,Running,256.98,255.31,0,,36%,,Running,257.69,256.02,0,,37%,
05:53,Work,0,Running,220.55,218.89,0,,31%,,Running,220.69,219.02,0,,31%,,Running,219.64,217.98,0,,31%,,Running,221.16,219.49,0,,31%,,Running,219.82,218.15,0,,31%,,Running,221.47,219.8,0,,31%,,Running,219.26,217.59,0,,31%,,Running,218.67,217.0,0,,31%,,Running,218.39,216.72,0,,31%,,Running,218.56,216.89,0,,31%,,Running,219.85,218.18,0,,31%,,Running,221.62,219.95,0,,31%,,Running,223.04,221.37,0,,32%,,Running,223.18,221.51,0,,32%,,Running,222.52,220.85,0,,32%,,Running,221.23,219.56,0,,31%,,Running,216.72,215.05,0,,31%,,Running,220.68,219.01,0,,31%,,Running,257.93,256.27,0,,37%,,Running,253.25,251.58,0,,36%,,Running,259.09,257.42,0,,37%,,Running,255.31,253.65,0,,36%,,Running,256.02,254.35,0,,36%,
05:54,Work,0,Running,218.89,217.22,0,,31%,,Running,219.02,217.36,0,,31%,,Running,217.98,216.31,0,,31%,,Running,219.49,217.83,0,,31%,,Running,218.15,216.48,0,,31%,,Running,219.8,218.13,0,,31%,,Running,217.59,215.93,0,,31%,,Running,217.0,215.34,0,,31%,,Running,216.72,215.05,0,,31%,,Running,216.89,215.23,0,,31%,,Running,218.18,216.52,0,,31%,,Running,219.95,218.28,0,,31%,,Running,221.37,219.71,0,,31%,,Running,221.51,219.84,0,,31%,,Running,220.85,219.19,0,,31%,,Running,219.56,217.89,0,,31%,,Running,215.05,213.39,0,,30%,,Running,219.01,217.34,0,,31%,,Running,256.27,254.6,0,,36%,,Running,251.58,249.92,0,,36%,,Running,257.42,255.76,0,,37%,,Running,253.65,251.98,0,,36%,,Running,254.35,252.69,0,,36%,
05:55,Work,0,Running,217.22,215.55,0,,31%,,Running,217.36,215.69,0,,31%,,Running,216.31,214.64,0,,31%,,Running,217.83,216.16,0,,31%,,Running,216.48,214.82,0,,31%,,Running,218.13,216.47,0,,31%,,Running,215.93,214.26,0,,31%,,Running,215.34,213.67,0,,31%,,Running,215.05,213.39,0,,30%,,Running,215.23,213.56,0,,31%,,Running,216.52,214.85,0,,31%,,Running,218.28,216.62,0,,31%,,Running,219.71,218.04,0,,31%,,Running,219.84,218.18,0,,31%,,Running,219.19,217.52,0,,31%,,Running,217.89,216.23,0,,31%,,Running,213.39,211.72,0,,30%,,Running,217.34,215.68,0,,31%,,Running,254.6,252.93,0,,36%,,Running,249.92,248.25,0,,35%,,Running,255.76,254.09,0,,36%,,Running,251.98,250.31,0,,36%,,Running,252.69,251.02,0,,36%,
05:56,Work,0,Running,215.55,213.89,0,,31%,,Running,215.69,214.02,0,,31%,,Running,214.64,212.98,0,,30%,,Running,216.16,214.49,0,,31%,,Running,214.82,213.15,0,,30%,,Running,216.47,214.8,0,,31%,,Running,214.26,212.59,0,,30%,,Running,213.67,212.0,0,,30%,,Running,213.39,211.72,0,,30%,,Running,213.56,211.89,0,,30%,,Running,214.85,213.18,0,,30%,,Running,216.62,214.95,0,,31%,,Running,218.04,216.37,0,,31%,,Running,218.18,216.51,0,,31%,,Running,217.52,215.85,0,,31%,,Running,216.23,214.56,0,,31%,,Running,211.72,210.05,0,,30%,,Running,215.68,214.01,0,,31%,,Running,252.93,251.27,0,,36%,,Running,248.25,246.58,0,,35%,,Running,254.09,252.42,0,,36%,,Running,250.31,248.65,0,,36%,,Running,251.02,249.35,0,,36%,
05:57,Work,0,Running,213.89,212.22,0,,30%,,Running,214.02,212.36,0,,30%,,Running,212.98,211.31,0,,30%,,Running,214.49,212.83,0,,30%,,Running,213.15,211.48,0,,30%,,Running,214.8,213.13,0,,30%,,Running,212.59,210.93,0,,30%,,Running,212.0,210.34,0,,30%,,Running,211.72,210.05,0,,30%,,Running,211.89,210.23,0,,30%,,Running,213.18,211.52,0,,30%,,Running,214.95,213.28,0,,30%,,Running,216.37,214.71,0,,31%,,Running,216.51,214.84,0,,31%,,Running,215.85,214.19,0,,31%,,Running,214.56,212.89,0,,30%,,Running,210.05,208.39,0,,30%,,Running,214.01,212.34,0,,30%,,Running,251.27,249.6,0,,36%,,Running,246.58,244.92,0,,35%,,Running,252.42,250.76,0,,36%,,Running,248.65,246.98,0,,35%,,Running,249.35,247.69,0,,35%,
05:58,Work,0,Running,212.22,210.55,0,,30%,,Running,212.36,210.69,0,,30%,,Running,211.31,209.64,0,,30%,,Running,212.83,211.16,0,,30%,,Running,211.48,209.82,0,,30%,,Running,213.13,211.47,0,,30%,,Running,210.93,209.26,0,,30%,,Running,210.34,208.67,0,,30%,,Running,210.05,208.39,0,,30%,,Running,210.23,208.56,0,,30%,,Running,211.52,209.85,0,,30%,,Running,213.28,211.62,0,,30%,,Running,214.71,213.04,0,,30%,,Running,214.84,213.18,0,,30%,,Running,214.19,212.52,0,,30%,,Running,212.89,211.23,0,,30%,,Running,208.39,206.72,0,,30%,,Running,212.34,210.68,0,,30%,,Running,249.6,247.93,0,,35%,,Running,244.92,243.25,0,,35%,,Running,250.76,249.09,0,,36%,,Running,246.98,245.31,0,,35%,,Running,247.69,246.02,0,,35%,
05:59,Work,0,Running,210.55,208.89,0,,30%,,Running,210.69,209.02,0,,30%,,Running,209.64,207.98,0,,30%,,Running,211.16,209.49,0,,30%,,Running,209.82,208.15,0,,30%,,Running,211.47,209.8,0,,30%,,Running,209.26,207.59,0,,30%,,Running,208.67,207.0,0,,30%,,Running,208.39,206.72,0,,30%,,Running,208.56,206.89,0,,30%,,Running,209.85,208.18,0,,30%,,Running,211.62,209.95,0,,30%,,Running,213.04,211.37,0,,30%,,Running,213.18,211.51,0,,30%,,Running,212.52,210.85,0,,30%,,Running,211.23,209.56,0,,30%,,Running,206.72,205.05,0,,29%,,Running,210.68,209.01,0,,30%,,Running,247.93,246.27,0,,35%,,Running,243.25,241.58,0,,35%,,Running,249.09,247.42,0,,35%,,Running,245.31,243.65,0,,35%,,Running,246.02,244.35,0,,35%,
06:00,Work,0,Running,208.89,207.22,0,,30%,,Running,209.02,207.36,0,,30%,,Running,207.98,206.31,0,,29%,,Running,209.49,207.83,0,,30%,,Running,208.15,206.48,0,,29%,,Running,209.8,208.13,0,,30%,,Running,207.59,205.93,0,,29%,,Running,207.0,205.34,0,,29%,,Running,206.72,205.05,0,,29%,,Running,206.89,205.23,0,,29%,,Running,208.18,206.52,0,,30%,,Running,209.95,208.28,0,,30%,,Running,211.37,209.71,0,,30%,,Running,211.51,209.84,0,,30%,,Running,210.85,209.19,0,,30%,,Running,209.56,207.89,0,,30%,,Running,205.05,203.39,0,,29%,,Running,209.01,207.34,0,,30%,,Running,246.27,244.6,0,,35%,,Running,241.58,239.92,0,,34%,,Running,247.42,245.76,0,,35%,,Running,243.65,241.98,0,,35%,,Running,244.35,242.69,0,,35%,
06:01,Work,0,Running,207.22,205.55,0,,29%,,Running,207.36,205.69,0,,29%,,Running,206.31,204.64,0,,29%,,Running,207.83,206.16,0,,29%,,Running,206.48,204.82,0,,29%,,Running,208.13,206.47,0,,29%,,Running,205.93,204.26,0,,29%,,Running,205.34,203.67,0,,29%,,Running,205.05,203.39,0,,29%,,Running,205.23,203.56,0,,29%,,Running,206.52,204.85,0,,29%,,Running,208.28,206.62,0,,30%,,Running,209.71,208.04,0,,30%,,Running,209.84,208.18,0,,30%,,Running,209.19,207.52,0,,30%,,Running,207.89,206.23,0,,29%,,Running,203.39,201.72,0,,29%,,Running,207.34,205.68,0,,29%,,Running,244.6,242.93,0,,35%,,Running,239.92,238.25,0,,34%,,Running,245.76,244.09,0,,35%,,Running,241.98,240.31,0,,34%,,Running,242.69,241.02,0,,34%,
06:02,Work,0,Running,205.55,203.89,0,,29%,,Running,205.69,204.02,0,,29%,,Running,204.64,202.98,0,,29%,,Running,206.16,204.49,0,,29%,,Running,204.82,203.15,0,,29%,,Running,206.47,204.8,0,,29%,,Running,204.26,202.59,0,,29%,,Running,203.67,202.0,0,,29%,,Running,203.39,201.72,0,,29%,,Running,203.56,201.89,0,,29%,,Running,204.85,203.18,0,,29%,,Running,206.62,204.95,0,,29%,,Running,208.04,206.37,0,,29%,,Running,208.18,206.51,0,,30%,,Running,207.52,205.85,0,,29%,,Running,206.23,204.56,0,,29%,,Running,201.72,200.05,0,,29%,,Running,205.68,204.01,0,,29%,,Running,242.93,241.27,0,,34%,,Running,238.25,236.58,0,,34%,,Running,244.09,242.42,0,,35%,,Running,240.31,238.65,0,,34%,,Running,241.02,239.35,0,,34%,
06:03,Work,0,Running,203.89,202.22,0,,29%,,Running,204.02,202.36,0,,29%,,Running,202.98,201.31,0,,29%,,Running,204.49,202.83,0,,29%,,Running,203.15,201.48,0,,29%,,Running,204.8,203.13,0,,29%,,Running,202.59,200.93,0,,29%,,Running,202.0,200.34,0,,29%,,Running,201.72,200.05,0,,29%,,Running,201.89,200.23,0,,29%,,Running,203.18,201.52,0,,29%,,Running,204.95,203.28,0,,29%,,Running,206.37,204.71,0,,29%,,Running,206.51,204.84,0,,29%,,Running,205.85,204.19,0,,29%,,Running,204.56,202.89,0,,29%,,Running,200.05,198.39,0,,28%,,Running,204.01,202.34,0,,29%,,Running,241.27,239.6,0,,34%,,Running,236.58,234.92,0,,34%,,Running,242.42,240.76,0,,34%,,Running,238.65,236.98,0,,34%,,Running,239.35,237.69,0,,34%,
06:04,Work,0,Running,202.22,200.55,0,,29%,,Running,202.36,200.69,0,,29%,,Running,201.31,199.64,0,,29%,,Running,202.83,201.16,0,,29%,,Running,201.48,199.82,0,,29%,,Running,203.13,201.47,0,,29%,,Running,200.93,199.26,0,,28%,,Running,200.34,198.67,0,,28%,,Running,200.05,198.39,0,,28%,,Running,200.23,198.56,0,,28%,,Running,201.52,199.85,0,,29%,,Running,203.28,201.62,0,,29%,,Running,204.71,203.04,0,,29%,,Running,204.84,203.18,0,,29%,,Running,204.19,202.52,0,,29%,,Running,202.89,201.23,0,,29%,,Running,198.39,196.72,0,,28%,,Running,202.34,200.68,0,,29%,,Running,239.6,237.93,0,,34%,,Running,234.92,233.25,0,,33%,,Running,240.76,239.09,0,,34%,,Running,236.98,235.31,0,,34%,,Running,237.69,236.02,0,,34%,
06:05,Work,0,Running,200.55,198.89,0,,28%,,Running,200.69,199.02,0,,28%,,Running,199.64,197.98,0,,28%,,Running,201.16,199.49,0,,28%,,Running,199.82,198.15,0,,28%,,Running,201.47,199.8,0,,29%,,Running,199.26,197.59,0,,28%,,Running,198.67,197.0,0,,28%,,Running,198.39,196.72,0,,28%,,Running,198.56,196.89,0,,28%,,Running,199.85,198.18,0,,28%,,Running,201.62,199.95,0,,29%,,Running,203.04,201.37,0,,29%,,Running,203.18,201.51,0,,29%,,Running,202.52,200.85,0,,29%,,Running,201.23,199.56,0,,29%,,Running,196.72,195.05,0,,28%,,Running,200.68,199.01,0,,28%,,Running,237.93,236.27,0,,34%,,Running,233.25,231.58,0,,33%,,Running,239.09,237.42,0,,34%,,Running,235.31,233.65,0,,33%,,Running,236.02,234.35,0,,33%,
06:06,Work,0,Running,198.89,197.22,0,,28%,,Running,199.02,197.36,0,,28%,,Running,197.98,196.31,0,,28%,,Running,199.49,197.83,0,,28%,,Running,198.15,196.48,0,,28%,,Running,199.8,198.13,0,,28%,,Running,197.59,195.93,0,,28%,,Running,197.0,195.34,0,,28%,,Running,196.72,195.05,0,,28%,,Running,196.89,195.23,0,,28%,,Running,198.18,196.52,0,,28%,,Running,199.95,198.28,0,,28%,,Running,201.37,199.71,0,,29%,,Running,201.51,199.84,0,,29%,,Running,200.85,199.19,0,,28%,,Running,199.56,197.89,0,,28%,,Running,195.05,193.39,0,,28%,,Running,199.01,197.34,0,,28%,,Running,236.27,234.6,0,,34%,,Running,231.58,229.92,0,,33%,,Running,237.42,235.76,0,,34%,,Running,233.65,231.98,0,,33%,,Running,234.35,232.69,0,,33%,
06:07,Work,0,Running,197.22,195.55,0,,28%,,Running,197.36,195.69,0,,28%,,Running,196.31,194.64,0,,28%,,Running,197.83,196.16,0,,28%,,Running,196.48,194.82,0,,28%,,Running,198.13,196.47,0,,28%,,Running,195.93,194.26,0,,28%,,Running,195.34,193.67,0,,28%,,Running,195.05,193.39,0,,28%,,Running,195.23,193.56,0,,28%,,Running,196.52,194.85,0,,28%,,Running,198.28,196.62,0,,28%,,Running,199.71,198.04,0,,28%,,Running,199.84,198.18,0,,28%,,Running,199.19,197.52,0,,28%,,Running,197.89,196.23,0,,28%,,Running,193.39,191.72,0,,27%,,Running,197.34,195.68,0,,28%,,Running,234.6,232.93,0,,33%,,Running,229.92,228.25,0,,33%,,Running,235.76,234.09,0,,33%,,Running,231.98,230.31,0,,33%,,Running,232.69,231.02,0,,33%,
06:08,Work,0,Running,195.55,193.89,0,,28%,,Running,195.69,194.02,0,,28%,,Running,194.64,192.98,0,,28%,,Running,196.16,194.49,0,,28%,,Running,194.82,193.15,0,,28%,,Running,196.47,194.8,0,,28%,,Running,194.26,192.59,0,,28%,,Running,193.67,192.0,0,,27%,,Running,193.39,191.72,0,,27%,,Running,193.56,191.89,0,,27%,,Running,194.85,193.18,0,,28%,,Running,196.62,194.95,0,,28%,,Running,198.04,196.37,0,,28%,,Running,198.18,196.51,0,,28%,,Running,197.52,195.85,0,,28%,,Running,196.23,194.56,0,,28%,,Running,191.72,190.05,0,,27%,,Running,195.68,194.01,0,,28%,,Running,232.93,231.27,0,,33%,,Running,228.25,226.58,0,,32%,,Running,234.09,232.42,0,,33%,,Running,230.31,228.65,0,,33%,,Running,231.02,229.35,0,,33%,
06:09,Work,0,Running,193.89,192.22,0,,27%,,Running,194.02,192.36,0,,27%,,Running,192.98,191.31,0,,27%,,Running,194.49,192.83,0,,28%,,Running,193.15,191.48,0,,27%,,Running,194.8,193.13,0,,28%,,Running,192.59,190.93,0,,27%,,Running,192.0,190.34,0,,27%,,Running,191.72,190.05,0,,27%,,Running,191.89,190.23,0,,27%,,Running,193.18,191.52,0,,27%,,Running,194.95,193.28,0,,28%,,Running,196.37,194.71,0,,28%,,Running,196.51,194.84,0,,28%,,Running,195.85,194.19,0,,28%,,Running,194.56,192.89,0,,28%,,Running,190.05,188.39,0,,27%,,Running,194.01,192.34,0,,27%,,Running,231.27,229.6,0,,33%,,Running,226.58,224.92,0,,32%,,Running,232.42,230.76,0,,33%,,Running,228.65,226.98,0,,32%,,Running,229.35,227.69,0,,33%,
06:10,Work,0,Running,192.22,190.55,0,,27%,,Running,192.36,190.69,0,,27%,,Running,191.31,189.64,0,,27%,,Running,192.83,191.16,0,,27%,,Running,191.48,189.82,0,,27%,,Running,193.13,191.47,0,,27%,,Running,190.93,189.26,0,,27%,,Running,190.34,188.67,0,,27%,,Running,190.05,188.39,0,,27%,,Running,190.23,188.56,0,,27%,,Running,191.52,189.85,0,,27%,,Running,193.28,191.62,0,,27%,,Running,194.71,193.04,0,,28%,,Running,194.84,193.18,0,,28%,,Running,194.19,192.52,0,,28%,,Running,192.89,191.23,0,,27%,,Running,188.39,186.72,0,,27%,,Running,192.34,190.68,0,,27%,,Running,229.6,227.93,0,,33%,,Running,224.92,223.25,0,,32%,,Running,230.76,229.09,0,,33%,,Running,226.98,225.31,0,,32%,,Running,227.69,226.02,0,,32%,
06:11,Work,0,Running,190.55,188.89,0,,27%,,Running,190.69,189.02,0,,27%,,Running,189.64,187.98,0,,27%,,Running,191.16,189.49,0,,27%,,Running,189.82,188.15,0,,27%,,Running,191.47,189.8,0,,27%,,Running,189.26,187.59,0,,27%,,Running,188.67,187.0,0,,27%,,Running,188.39,186.72,0,,27%,,Running,188.56,186.89,0,,27%,,Running,189.85,188.18,0,,27%,,Running,191.62,189.95,0,,27%,,Running,193.04,191.37,0,,27%,,Running,193.18,191.51,0,,27%,,Running,192.52,190.85,0,,27%,,Running,191.23,189.56,0,,27%,,Running,186.72,185.05,0,,26%,,Running,190.68,189.01,0,,27%,,Running,227.93,226.27,0,,32%,,Running,223.25,221.58,0,,32%,,Running,229.09,227.42,0,,32%,,Running,225.31,223.65,0,,32%,,Running,226.02,224.35,0,,32%,
06:12,Work,0,Running,188.89,187.22,0,,27%,,Running,189.02,187.36,0,,27%,,Running,187.98,186.31,0,,27%,,Running,189.49,187.83,0,,27%,,Running,188.15,186.48,0,,27%,,Running,189.8,188.13,0,,27%,,Running,187.59,185.93,0,,27%,,Running,187.0,185.34,0,,26%,,Running,186.72,185.05,0,,26%,,Running,186.89,185.23,0,,26%,,Running,188.18,186.52,0,,27%,,Running,189.95,188.28,0,,27%,,Running,191.37,189.71,0,,27%,,Running,191.51,189.84,0,,27%,,Running,190.85,189.19,0,,27%,,Running,189.56,187.89,0,,27%,,Running,185.05,183.39,0,,26%,,Running,189.01,187.34,0,,27%,,Running,226.27,224.6,0,,32%,,Running,221.58,219.92,0,,31%,,Running,227.42,225.76,0,,32%,,Running,223.65,221.98,0,,32%,,Running,224.35,222.69,0,,32%,
06:13,Work,0,Running,187.22,185.55,0,,27%,,Running,187.36,185.69,0,,27%,,Running,186.31,184.64,0,,26%,,Running,187.83,186.16,0,,27%,,Running,186.48,184.82,0,,26%,,Running,188.13,186.47,0,,27%,,Running,185.93,184.26,0,,26%,,Running,185.34,183.67,0,,26%,,Running,185.05,183.39,0,,26%,,Running,185.23,183.56,0,,26%,,Running,186.52,184.85,0,,26%,,Running,188.28,186.62,0,,27%,,Running,189.71,188.04,0,,27%,,Running,189.84,188.18,0,,27%,,Running,189.19,187.52,0,,27%,,Running,187.89,186.23,0,,27%,,Running,183.39,181.72,0,,26%,,Running,187.34,185.68,0,,27%,,Running,224.6,222.93,0,,32%,,Running,219.92,218.25,0,,31%,,Running,225.76,224.09,0,,32%,,Running,221.98,220.31,0,,31%,,Running,222.69,221.02,0,,32%,
06:14,Work,0,Running,185.55,183.89,0,,26%,,Running,185.69,184.02,0,,26%,,Running,184.64,182.98,0,,26%,,Running,186.16,184.49,0,,26%,,Running,184.82,183.15,0,,26%,,Running,186.47,184.8,0,,26%,,Running,184.26,182.59,0,,26%,,Running,183.67,182.0,0,,26%,,Running,183.39,181.72,0,,26%,,Running,183.56,181.89,0,,26%,,Running,184.85,183.18,0,,26%,,Running,186.62,184.95,0,,26%,,Running,188.04,186.37,0,,27%,,Running,188.18,186.51,0,,27%,,Running,187.52,185.85,0,,27%,,Running,186.23,184.56,0,,26%,,Running,181.72,180.05,0,,26%,,Running,185.68,184.01,0,,26%,,Running,222.93,221.27,0,,32%,,Running,218.25,216.58,0,,31%,,Running,224.09,222.42,0,,32%,,Running,220.31,218.65,0,,31%,,Running,221.02,219.35,0,,31%,
06:15,Work,0,Running,183.89,182.22,0,,26%,,Running,184.02,182.36,0,,26%,,Running,182.98,181.31,0,,26%,,Running,184.49,182.83,0,,26%,,Running,183.15,181.48,0,,26%,,Running,184.8,183.13,0,,26%,,Running,182.59,180.93,0,,26%,,Running,182.0,180.34,0,,26%,,Running,181.72,180.05,0,,26%,,Running,181.89,180.23,0,,26%,,Running,183.18,181.52,0,,26%,,Running,184.95,183.28,0,,26%,,Running,186.37,184.71,0,,26%,,Running,186.51,184.84,0,,26%,,Running,185.85,184.19,0,,26%,,Running,184.56,182.89,0,,26%,,Running,180.05,178.39,0,,25%,,Running,184.01,182.34,0,,26%,,Running,221.27,219.6,0,,31%,,Running,216.58,214.92,0,,31%,,Running,222.42,220.76,0,,32%,,Running,218.65,216.98,0,,31%,,Running,219.35,217.69,0,,31%,
06:16,Work,0,Running,182.22,180.55,0,,26%,,Running,182.36,180.69,0,,26%,,Running,181.31,179.64,0,,26%,,Running,182.83,181.16,0,,26%,,Running,181.48,179.82,0,,26%,,Running,183.13,181.47,0,,26%,,Running,180.93,179.26,0,,26%,,Running,180.34,178.67,0,,26%,,Running,180.05,178.39,0,,25%,,Running,180.23,178.56,0,,26%,,Running,181.52,179.85,0,,26%,,Running,183.28,181.62,0,,26%,,Running,184.71,183.04,0,,26%,,Running,184.84,183.18,0,,26%,,Running,184.19,182.52,0,,26%,,Running,182.89,181.23,0,,26%,,Running,178.39,176.72,0,,25%,,Running,182.34,180.68,0,,26%,,Running,219.6,217.93,0,,31%,,Running,214.92,213.25,0,,30%,,Running,220.76,219.09,0,,31%,,Running,216.98,215.31,0,,31%,,Running,217.69,216.02,0,,31%,
06:17,Work,0,Running,180.55,178.89,0,,26%,,Running,180.69,179.02,0,,26%,,Running,179.64,177.98,0,,25%,,Running,181.16,179.49,0,,26%,,Running,179.82,178.15,0,,25%,,Running,181.47,179.8,0,,26%,,Running,179.26,177.59,0,,25%,,Running,178.67,177.0,0,,25%,,Running,178.39,176.72,0,,25%,,Running,178.56,176.89,0,,25%,,Running,179.85,178.18,0,,25%,,Running,181.62,179.95,0,,26%,,Running,183.04,181.37,0,,26%,,Running,183.18,181.51,0,,26%,,Running,182.52,180.85,0,,26%,,Running,181.23,179.56,0,,26%,,Running,176.72,175.05,0,,25%,,Running,180.68,179.01,0,,26%,,Running,217.93,216.27,0,,31%,,Running,213.25,211.58,0,,30%,,Running,219.09,217.42,0,,31%,,Running,215.31,213.65,0,,31%,,Running,216.02,214.35,0,,31%,
06:18,Work,0,Running,178.89,177.22,0,,25%,,Running,179.02,177.36,0,,25%,,Running,177.98,176.31,0,,25%,,Running,179.49,177.83,0,,25%,,Running,178.15,176.48,0,,25%,,Running,179.8,178.13,0,,25%,,Running,177.59,175.93,0,,25%,,Running,177.0,175.34,0,,25%,,Running,176.72,175.05,0,,25%,,Running,176.89,175.23,0,,25%,,Running,178.18,176.52,0,,25%,,Running,179.95,178.28,0,,25%,,Running,181.37,179.71,0,,26%,,Running,181.51,179.84,0,,26%,,Running,180.85,179.19,0,,26%,,Running,179.56,177.89,0,,25%,,Running,175.05,173.39,0,,25%,,Running,179.01,177.34,0,,25%,,Running,216.27,214.6,0,,31%,,Running,211.58,209.92,0,,30%,,Running,217.42,215.76,0,,31%,,Running,213.65,211.98,0,,30%,,Running,214.35,212.69,0,,30%,
06:19,Work,0,Running,177.22,175.55,0,,25%,,Running,177.36,175.69,0,,25%,,Running,176.31,174.64,0,,25%,,Running,177.83,176.16,0,,25%,,Running,176.48,174.82,0,,25%,,Running,178.13,176.47,0,,25%,,Running,175.93,174.26,0,,25%,,Running,175.34,173.67,0,,25%,,Running,175.05,173.39,0,,25%,,Running,175.23,173.56,0,,25%,,Running,176.52,174.85,0,,25%,,Running,178.28,176.62,0,,25%,,Running,179.71,178.04,0,,25%,,Running,179.84,178.18,0,,25%,,Running,179.19,177.52,0,,25%,,Running,177.89,176.23,0,,25%,,Running,173.39,171.72,0,,25%,,Running,177.34,175.68,0,,25%,,Running,214.6,212.93,0,,30%,,Running,209.92,208.25,0,,30%,,Running,215.76,214.09,0,,31%,,Running,211.98,210.31,0,,30%,,Running,212.69,211.02,0,,30%,
